uid,sid
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,14
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,40
1,75
1,76
1,77
1,78
1,79
1,80
1,0
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,34
1,107
1,108
1,109
1,39
1,110
1,44
1,111
2,112
2,113
2,114
2,115
2,52
2,116
2,117
2,118
2,60
2,119
2,120
2,36
2,73
2,121
2,122
2,77
2,123
2,124
2,84
2,83
2,2
2,125
2,86
2,126
2,127
2,128
2,129
2,130
2,131
2,33
2,132
2,133
2,134
2,135
2,136
2,137
2,138
3,51
3,139
3,140
3,141
3,36
3,40
3,77
3,86
3,91
3,19
3,103
3,142
3,143
3,144
3,145
3,35
3,146
3,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,56
4,161
4,162
4,163
4,164
4,165
4,73
4,166
4,75
4,167
4,168
4,169
4,170
4,171
4,2
4,87
4,88
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,43
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,6
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,35
4,216
4,217
4,218
4,219
4,220
5,221
5,222
5,223
5,224
5,225
5,11
5,53
5,226
5,227
5,228
5,59
5,18
5,229
5,64
5,25
5,32
5,230
5,7
5,231
5,232
5,24
5,233
5,133
5,138
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,248
5,249
5,1
5,250
5,89
5,251
5,101
5,252
5,253
5,254
5,37
5,219
6,49
6,255
6,256
6,56
6,69
6,257
6,258
6,124
6,81
6,84
6,88
6,96
6,259
6,16
6,99
6,260
6,238
6,261
6,262
6,263
6,189
6,66
6,264
6,40
6,77
6,98
7,265
7,266
7,267
7,268
7,256
7,269
7,163
7,61
7,69
7,28
7,31
7,270
7,32
7,73
7,271
7,169
7,171
7,272
7,273
7,88
7,274
7,275
7,276
7,95
7,277
7,278
7,17
7,279
7,280
7,281
7,282
7,176
7,283
7,284
7,43
7,285
7,286
7,45
7,287
7,288
7,260
7,289
7,52
7,185
7,290
7,14
7,291
7,20
7,263
7,188
7,292
7,189
7,66
7,293
7,294
7,23
7,295
7,296
7,40
7,297
7,76
7,298
7,242
7,243
7,77
7,299
7,300
7,200
7,301
7,302
7,205
7,303
7,89
7,304
7,305
7,306
7,98
7,212
7,307
7,308
7,309
7,35
7,310
7,311
7,312
8,50
8,266
8,268
8,313
8,314
8,315
8,61
8,316
8,317
8,318
8,319
8,32
8,73
8,167
8,271
8,83
8,2
8,87
8,88
8,320
8,321
8,173
8,278
8,17
8,322
8,99
8,282
8,323
8,22
8,179
8,283
8,324
8,325
8,109
8,43
8,326
8,327
8,52
8,185
8,328
8,329
8,187
8,330
8,331
8,20
8,332
8,65
8,292
8,333
8,264
8,334
8,191
8,40
8,42
8,298
8,77
8,197
8,247
8,1
8,335
8,336
8,207
8,337
8,306
8,338
8,98
8,30
8,33
8,35
9,339
9,49
9,340
9,268
9,341
9,342
9,343
9,344
9,314
9,345
9,346
9,227
9,161
9,119
9,347
9,348
9,349
9,25
9,69
9,350
9,351
9,31
9,352
9,32
9,353
9,354
9,355
9,356
9,357
9,358
9,359
9,360
9,361
9,362
9,363
9,364
9,271
9,365
9,366
9,84
9,83
9,125
9,86
9,367
9,368
9,5
9,369
9,7
9,370
9,88
9,371
9,372
9,231
9,373
9,277
9,374
9,16
9,375
9,376
9,377
9,323
9,104
9,179
