uid,sid,rating
5198,245,4
5198,46,4
5198,2314,4
5198,297,5
5198,782,5
5198,531,5
5198,30,4
5198,100,4
5198,1189,5
5198,111,4
5198,828,5
5198,469,4
5198,830,4
5198,1115,4
5198,107,4
5198,1938,4
5198,247,4
5198,5,4
5198,367,4
5198,25,5
5198,299,5
5198,10,5
5198,550,4
5198,45,5
5198,399,5
5198,835,5
5198,838,5
5198,47,4
5198,120,5
5198,2,4
5198,29,4
5198,1307,5
5198,421,4
5198,135,5
5198,431,4
5198,337,5
5198,60,4
5198,36,4
5198,804,5
5198,27,5
5198,619,5
5198,968,4
5198,597,4
5198,141,4
5198,19,5
5198,1461,4
5198,95,4
5198,558,5
5198,488,4
5198,1467,4
5198,54,4
5198,71,5
5198,308,5
5198,274,4
5198,116,4
5198,280,5
5198,21,5
5198,503,5
5198,568,5
5198,789,4
5198,1128,5
5198,206,5
5198,59,5
5198,1415,5
5198,976,4
5198,723,5
5198,37,5
5198,923,5
5198,381,5
5198,39,4
5198,300,5
5198,230,4
5198,795,4
5198,75,5
5198,487,5
5198,233,5
5198,235,5
5198,94,5
5198,438,5
5198,527,4
5198,434,4
5198,218,5
5198,573,4
5198,179,4
5198,32,5
5198,806,5
5198,735,4
5198,1656,4
5198,6,5
5198,108,4
5198,939,5
5198,68,5
5198,774,5
5198,125,4
5198,1147,4
5198,88,4
5198,1654,4
5198,507,4
5198,406,4
5198,1623,5
5198,978,5
5198,996,5
5198,281,5
5198,937,5
5198,1466,4
5198,509,4
5198,1494,5
5198,221,5
5198,1106,5
5198,321,5
5198,419,4
5198,881,4
5198,491,5
5198,555,4
5198,476,5
5198,207,4
5198,442,4
5198,967,5
5198,2231,4
5198,41,4
5198,65,5
5198,850,4
5198,80,5
5198,528,4
5198,1272,5
5198,582,4
5198,340,5
5198,709,4
5198,849,5
5198,770,4
5198,470,4
5198,1287,4
5198,526,4
5198,1048,4
5198,363,5
5198,583,4
5198,127,5
5198,20,4
5198,712,4
5198,138,5
5198,1046,4
5198,535,4
5198,126,5
5198,468,4
5198,2141,5
5198,222,4
5198,529,4
5198,692,5
5198,495,5
5198,372,5
5198,1087,4
5198,312,5
5198,364,4
5198,347,5
5198,1123,4
5198,624,4
5198,532,4
5198,217,5
5198,346,5
5198,926,5
5198,1271,4
5198,1104,5
5198,1582,5
5198,365,5
5198,1105,4
5198,289,5
5198,616,4
5198,1108,4
5198,517,4
5198,1609,4
5198,539,4
5198,325,4
5198,283,5
5198,223,5
5198,212,4
5198,620,5
5198,374,4
5198,1631,5
5198,343,4
5198,660,4
5198,90,5
5198,1014,4
5198,366,5
5198,1077,5
5198,2251,5
5198,927,4
5198,1413,5
5198,731,4
5198,16,4
5198,232,5
5198,1485,4
5198,248,5
5198,679,4
5198,771,4
5198,3343,4
5198,489,4
5198,1625,4
5198,632,4
5198,109,4
5198,1816,4
5198,852,4
5198,2869,5
5198,1416,5
5198,464,4
5198,758,4
5198,940,5
5198,1109,5
5198,1358,5
5198,2332,5
5198,1149,4
5198,777,4
5198,1900,4
5198,1671,4
5198,481,4
5198,44,4
5198,1653,4
5198,693,4
5198,143,4
5198,739,5
5198,2250,4
5198,2262,4
5198,1655,4
5198,2854,4
5198,518,4
5198,1642,4
5198,649,4
5198,2244,4
5198,628,4
5198,807,4
5198,258,5
5198,119,5
5198,93,5
5198,974,4
5198,1622,5
5198,1319,4
5198,699,5
5198,842,5
5198,1127,5
5198,483,5
5198,943,5
5198,328,5
5198,564,5
5198,612,5
5198,8,5
4980,458,4
4980,46,5
4980,156,5
4980,673,5
5191,68,4
5191,501,5
5191,368,5
5191,367,5
5191,45,5
5191,10,5
5191,1422,4
5191,66,4
5191,119,4
5191,371,4
5191,120,5
5191,24,5
5191,678,4
5191,484,5
5191,158,5
5191,2258,5
5191,1524,5
5191,224,4
5191,127,5
5191,450,4
5191,424,5
5191,372,4
5191,1112,4
5191,1087,4
5191,125,4
5191,1122,5
5191,110,4
5191,1481,4
5191,213,5
5191,427,4
5191,1882,4
5191,1036,4
5191,857,4
5191,968,4
5191,498,4
5191,909,5
5191,2005,5
5191,866,4
5191,2230,4
5191,2180,4
4671,2084,4
4671,55,4
4671,213,4
4671,2539,4
4671,618,4
4671,667,4
4671,50,5
4671,35,5
4671,29,5
4671,262,5
4671,60,5
4671,25,5
4671,95,5
4671,386,5
4597,35,5
4597,911,4
4597,1752,5
4597,51,5
4597,161,5
4597,306,5
4597,11,5
4597,162,4
4597,50,4
4597,141,4
4597,37,5
4597,170,4
4597,163,4
4597,148,4
4597,25,4
4597,333,5
4597,164,5
4597,1050,4
4597,752,4
4597,412,5
4597,93,4
4597,21,4
4597,257,4
4597,264,4
4597,263,5
4597,230,5
4597,310,5
4597,189,5
4597,97,5
4597,860,4
4597,1503,5
4597,39,5
4597,209,5
4597,192,5
4597,14,5
4597,60,4
4597,406,4
4597,287,5
4597,628,4
4597,172,5
5058,410,4
5058,213,4
5058,271,5
5058,1000,4
5058,1005,4
5058,51,5
5058,621,4
5058,143,4
5058,313,5
5058,297,4
5058,2110,4
5058,769,4
5058,145,5
5058,706,5
5058,147,4
5058,76,5
5058,396,4
5058,597,4
5058,148,4
5058,385,4
5058,149,5
5058,386,5
5058,624,4
5058,326,5
5058,2063,4
5058,449,5
5058,626,5
5058,239,4
5058,154,5
5058,12,4
5058,155,5
5058,25,4
5058,93,4
5058,156,5
5058,1010,4
5058,29,5
5058,874,4
5058,158,4
5058,209,5
5058,1579,4
5167,854,5
5167,1495,5
5167,301,4
5167,1193,5
5167,241,5
5167,394,5
5167,396,4
5167,1196,4
5167,987,5
5167,306,4
5167,479,4
5167,1223,5
5048,1027,4
5048,1361,4
5048,881,4
5048,60,5
5048,849,5
5048,1267,4
5048,1142,5
5048,2767,5
5048,2174,4
5048,93,5
5048,834,5
5048,1043,5
5048,135,5
5048,132,5
5048,671,5
5048,1371,5
5048,1696,5
5048,119,5
5048,61,5
5048,27,5
5048,133,5
5048,116,5
5048,340,5
5048,968,4
5048,1697,5
5048,769,5
5048,976,4
5048,310,5
5048,300,5
5048,696,5
5048,684,5
5048,318,4
5048,30,5
4760,213,5
4760,923,4
4760,359,5
4760,1631,4
4760,246,5
4760,563,4
4760,2444,4
4760,50,5
4760,162,5
4760,55,5
4760,306,5
4760,92,5
4760,1774,4
4760,164,5
4760,51,5
4760,820,4
4760,180,4
4760,14,4
4760,258,4
4760,141,4
4760,170,4
4760,8,5
4760,298,5
4760,336,4
4760,1592,4
4760,977,4
4760,357,5
4760,981,4
4760,421,4
4760,132,4
4760,619,4
4760,861,4
4760,500,4
4760,440,4
4760,117,4
4760,986,4
4760,429,4
4760,968,4
4760,990,4
4760,394,4
4760,1049,4
4760,863,4
4760,792,4
4760,892,4
4760,849,4
4760,550,4
4760,1387,4
4760,1113,5
4760,71,4
4760,1057,4
4760,835,4
4760,1444,5
4760,888,4
4760,1039,4
4760,1126,5
4760,915,4
4760,1994,4
4760,579,5
4760,834,5
4760,1391,4
4760,10,5
4760,975,4
4760,521,4
4760,32,4
4760,1428,5
4760,804,5
4760,836,5
4760,68,5
4760,1426,4
4760,604,5
4760,982,5
4760,891,4
4760,848,5
4760,2506,5
4760,1265,5
4760,2886,5
4760,1253,4
4760,1392,5
4760,2308,4
4760,2508,4
4760,2256,4
4760,608,4
4760,1427,5
4760,1677,4
4760,151,5
4760,681,5
4760,806,5
4760,1221,5
4760,361,5
4760,54,5
4760,1679,5
4760,401,4
4760,1489,5
4760,1422,5
4760,400,5
4760,1393,5
4760,906,5
4760,813,4
4760,402,4
4760,2045,5
4760,811,5
4760,1845,4
4760,2255,4
4760,1844,5
4760,1846,5
4760,531,5
4760,829,5
4760,978,5
4760,33,5
4760,2430,5
4760,381,5
4760,1654,5
4760,815,5
4760,723,5
4760,1437,5
4760,20,5
5071,8,4
5071,45,4
5071,46,4
5071,987,5
5071,66,4
5071,359,4
5071,14,4
5071,120,4
5071,501,4
5071,696,4
5071,119,4
5071,74,4
5071,224,4
5071,366,4
5071,55,4
5071,50,4
4568,135,4
4568,852,4
4568,1434,4
4568,2709,4
4568,981,4
4568,359,4
4568,306,4
4568,427,4
4568,367,4
4568,399,4
4568,213,5
4568,25,4
4568,1383,5
4568,361,5
4568,50,4
4568,10,5
4568,32,4
4568,606,4
4568,139,4
4568,974,4
4568,861,4
4568,422,4
4568,960,4
4568,151,5
4568,63,4
4568,53,4
4568,55,5
4568,604,5
4568,410,4
4568,140,5
4568,9,5
4568,971,5
4568,1265,4
4568,1469,4
4568,722,4
4568,8,5
4568,430,5
4568,501,4
4568,962,4
4568,671,4
4568,1738,4
4568,45,5
4568,1435,4
4568,68,5
4568,47,5
4568,2046,4
4568,873,4
4568,56,4
4568,829,4
4568,2308,4
4568,603,4
4568,1035,4
4568,502,4
4568,498,4
4568,1057,4
4568,909,5
4568,1621,4
4568,682,4
4568,1445,4
4568,1222,4
5279,2600,4
5279,1555,5
5279,628,5
5279,595,5
5279,1147,4
5279,301,5
5279,695,4
5279,1523,4
5279,475,4
5279,1693,5
5279,1938,4
5279,1966,4
5279,1077,5
5279,2333,5
5279,241,4
5279,382,4
5279,351,4
5279,1207,5
5279,39,5
5279,297,4
5279,386,4
5279,387,4
5279,152,5
5279,949,4
5279,378,5
5279,25,5
5279,2939,4
5279,29,5
5279,1615,4
5279,454,4
5279,19,4
5279,37,5
5279,532,4
5279,2856,4
5279,172,4
5279,1545,5
5279,1704,4
5279,533,4
5279,3,4
5279,1081,4
4951,2910,5
4951,740,4
4951,754,4
4951,2429,4
4951,46,4
4951,1095,5
4951,140,5
4951,507,5
4951,30,5
4951,51,5
4951,674,5
4951,675,5
4951,531,5
4951,297,5
4790,22,4
4790,537,4
4790,76,4
4790,301,4
4790,164,4
4790,162,5
4790,50,5
4790,163,4
4790,141,5
4790,322,4
4790,419,4
4790,192,4
4790,313,5
4790,37,4
4790,38,4
4790,230,5
4790,8,4
4790,66,4
4580,735,4
4580,70,4
4580,341,4
4580,35,5
4580,359,4
4580,484,5
4580,226,4
4580,30,4
4580,76,4
4580,333,4
4580,1076,5
4580,174,4
4580,175,5
4580,1822,5
4580,1482,4
4547,1024,4
4547,2790,5
4547,40,4
4547,345,4
4547,620,5
4547,645,5
4547,213,4
4547,59,4
4547,37,4
4547,258,4
4547,695,5
4547,179,4
4547,2438,5
4547,2729,4
4547,242,4
4547,2288,4
4547,925,5
4547,27,5
4547,196,4
4547,1030,4
4547,94,5
4547,389,5
4547,485,4
4547,206,4
4547,943,5
4547,1485,4
4547,1409,4
4547,545,4
4547,88,4
4547,845,4
4547,921,4
4547,1147,4
4547,145,4
4547,36,5
4547,353,5
4547,1582,4
4547,153,4
4547,419,4
5124,2141,4
5124,45,4
5124,50,4
5124,55,4
5124,35,4
5124,14,4
5124,161,4
5124,262,4
5124,315,4
5124,97,5
5124,95,5
5124,87,4
5124,162,4
5124,261,4
5124,1940,4
5124,1033,4
5124,2450,4
5124,1065,4
5124,1233,4
5124,3264,4
5124,3312,4
5124,586,5
5124,106,5
5124,592,5
5124,503,4
5124,428,5
5124,120,4
5124,119,4
5124,860,5
5124,103,5
5124,206,4
5124,100,4
5124,98,5
5124,684,5
5124,248,5
5124,1925,5
5124,583,4
5124,107,4
5124,1860,4
5124,1185,5
5124,890,4
5124,1119,4
5124,1647,4
5124,775,5
5124,648,4
5124,27,4
5124,2,4
5124,300,4
5124,639,4
5124,712,4
5124,72,5
5124,112,4
5124,920,5
5124,131,4
5124,863,4
5124,717,4
5124,30,4
5124,845,5
5124,321,4
5124,2094,4
5124,711,4
5124,341,5
5124,135,4
5124,340,4
5003,68,4
5003,775,5
5003,46,4
5003,60,5
5003,8,4
5003,39,5
5003,36,5
5003,29,5
5003,37,5
5003,1582,4
5003,920,4
5003,419,4
5003,1071,5
5003,754,4
5003,495,4
5222,68,5
5222,181,5
5222,46,5
5222,76,5
5222,396,4
5222,301,5
5222,1604,4
5222,518,4
5222,846,5
