uid,sid
5034,1612
5034,69
5034,1329
5034,1805
5034,442
5034,670
5034,680
5034,68
5034,2508
5034,898
5034,1997
5034,468
5034,2354
5034,2473
5034,102
5034,2284
5034,260
5034,333
5034,950
5034,879
5034,637
5034,380
5034,771
5034,259
5034,480
5034,502
5034,147
5034,690
5034,2476
5034,344
5034,1312
5034,60
5034,1838
5034,16
5034,386
5034,432
5034,1342
5034,350
5034,367
5034,2297
5034,379
5034,389
5034,643
5034,311
5034,1162
5034,77
5034,682
5034,1289
5034,365
5034,385
5034,807
5034,1985
5034,1051
5034,2363
5034,1126
5034,142
5034,651
5034,1606
5034,2521
5034,499
5034,19
5035,368
5035,87
5035,581
5035,1017
5035,221
5035,1056
5035,4
5035,290
5035,426
5035,727
5035,222
5035,73
5035,134
5035,484
5035,1483
5035,135
5035,1111
5035,0
5035,84
5035,125
5035,86
5035,959
5035,175
5035,610
5035,794
5035,724
5035,33
5035,869
5035,462
5035,52
5035,1434
5035,778
5035,514
5035,74
5035,1462
5035,1484
5035,781
5035,690
5035,44
5035,161
5035,750
5035,16
5035,1516
5035,118
5035,864
5035,607
5035,1164
5035,253
5035,268
5035,244
5035,523
5035,129
5035,337
5035,1004
5035,326
5035,411
5035,1020
5035,417
5035,418
5035,871
5035,89
5035,369
5035,710
5035,30
5035,141
5035,15
5035,479
5035,504
5035,1161
5035,1971
5035,100
5035,19
5036,1563
5036,790
5036,83
5036,1010
5036,547
5036,376
5036,383
5036,402
5036,1225
5036,245
5036,798
5036,1658
5036,201
5036,6
5036,58
5036,228
5036,459
5036,1362
5036,615
5036,103
5036,853
5036,2052
5036,1920
5036,318
5036,639
5036,36
5036,717
5036,801
5036,208
5036,2238
5036,1410
5036,1418
5036,1278
5036,73
5036,43
5036,330
5036,521
5036,527
5036,2433
5036,150
5036,1172
5036,64
5036,1194
5036,361
5036,0
5036,84
5036,125
5036,701
5036,858
5036,859
5036,1452
5036,894
5036,329
5036,394
5036,42
5036,194
5036,2397
5036,47
5036,1282
5036,681
5036,794
5036,297
5036,720
5036,306
5036,215
5036,33
5036,34
5036,136
5036,728
5036,216
5036,440
5036,312
5036,1413
5036,10
5036,53
5036,2596
5036,2243
5036,1910
5036,671
5036,1434
5036,187
5036,817
5036,74
5036,516
5036,1220
5036,1069
5036,539
5036,44
5036,111
5036,148
5036,346
5036,60
5036,271
5036,1317
5036,366
5036,323
5036,386
5036,951
5036,1331
5036,718
5036,336
5036,882
5036,1343
5036,2997
5036,661
5036,176
5036,1065
5036,332
5036,65
5036,1367
5036,1302
5036,309
5036,550
5036,863
5036,1277
5036,663
5036,923
5036,1040
5036,337
5036,1614
5036,1890
5036,45
5036,326
5036,2271
5036,1020
5036,195
5036,429
5036,338
5036,144
5036,153
5036,154
5036,2
5036,282
5036,1895
5036,2148
5036,206
5036,2050
5036,531
5036,584
5036,162
5036,1051
5036,321
5036,710
5036,711
5036,712
5036,408
5036,1792
5036,647
5036,30
5036,447
5036,159
5036,15
5036,470
5036,17
5036,477
5036,481
5036,41
5036,2120
5036,503
5036,678
5036,116
5036,193
5036,877
5036,744
5036,212
5036,19
5037,349
5037,455
5037,1921
5037,353
5037,1407
5037,222
5037,1172
5037,233
5037,623
5037,110
5037,440
5037,919
5037,1576
5037,2712
5037,1137
5037,743
5037,2072
5037,622
5037,19
5038,631
5038,1121
5038,2087
5038,1081
5038,399
5038,1225
5038,249
5038,228
5038,1344
5038,2999
5038,928
5038,112
5038,67
5038,318
5038,68
5038,1940
5038,490
5038,856
5038,125
5038,86
5038,1319
5038,858
5038,1452
5038,394
5038,415
5038,47
5038,175
5038,131
5038,186
5038,2158
5038,92
5038,427
5038,33
5038,1097
5038,136
5038,312
5038,869
5038,842
5038,10
5038,272
5038,1969
5038,778
5038,241
5038,524
5038,1167
5038,1220
5038,1715
5038,147
5038,567
5038,44
5038,111
5038,377
5038,549
5038,63
5038,1132
5038,2036
5038,864
5038,2073
5038,1521
5038,253
5038,1904
5038,1040
5038,523
5038,337
5038,1004
5038,45
5038,411
5038,307
5038,871
5038,293
5038,1662
5038,89
5038,1365
5038,854
5038,408
5038,1402
5038,901
5038,30
5038,37
5038,11
5038,12
5038,15
5038,503
5038,2102
5038,1971
5038,19
5039,798
5039,1713
5039,4
5039,303
5039,334
5039,524
5039,1508
5039,323
5039,316
5039,3112
5039,132
5039,1454
5040,1887
5040,69
5040,257
5040,2373
5040,1120
5040,362
5040,87
5040,7
5040,371
5040,231
5040,1271
5040,2619
5040,1320
5040,1009
5040,1514
5040,2071
5040,398
5040,1017
5040,402
5040,405
5040,188
5040,1225
5040,1717
5040,798
5040,247
5040,199
5040,101
5040,1713
5040,940
5040,569
5040,649
5040,433
5040,1751
5040,442
5040,942
5040,266
5040,2333
5040,1982
5040,660
5040,58
5040,1057
5040,454
5040,2217
5040,458
5040,2144
5040,1103
5040,921
5040,680
5040,615
5040,1039
5040,619
5040,103
5040,1723
5040,1071
5040,534
5040,112
5040,588
5040,67
5040,1850
5040,1602
5040,2533
5040,546
5040,1379
5040,1274
5040,634
5040,2747
5040,548
5040,639
5040,382
5040,235
5040,51
5040,2065
5040,68
5040,2556
5040,576
5040,36
5040,299
5040,303
5040,423
5040,1605
5040,1856
5040,601
5040,659
5040,163
5040,1941
5040,73
5040,2029
5040,463
5040,465
5040,1858
5040,468
5040,1495
5040,2164
5040,1906
5040,134
5040,2165
5040,484
5040,137
5040,43
5040,676
5040,1158
5040,2413
5040,191
5040,521
5040,529
5040,535
5040,135
5040,689
5040,218
5040,2433
5040,1676
5040,627
5040,1802
5040,2531
5040,787
5040,1224
5040,64
5040,999
5040,1509
5040,1194
5040,791
5040,0
5040,125
5040,858
5040,792
5040,959
5040,833
5040,291
5040,2482
5040,42
5040,415
5040,1021
5040,2378
5040,1861
5040,444
5040,48
5040,62
5040,772
5040,561
5040,1355
5040,2048
5040,189
5040,741
5040,566
5040,681
5040,825
5040,783
5040,88
5040,621
5040,320
5040,755
5040,1902
5040,2095
5040,977
5040,1127
5040,794
5040,637
5040,324
5040,1734
5040,1961
5040,897
5040,2442
5040,70
5040,240
5040,410
5040,715
5040,954
5040,296
5040,243
5040,1403
5040,1199
5040,1285
5040,90
5040,91
5040,839
5040,1406
5040,98
5040,1096
5040,840
5040,1502
5040,136
5040,654
5040,219
5040,841
5040,657
5040,869
5040,256
5040,842
5040,658
5040,2027
5040,843
5040,315
5040,1101
5040,1581
5040,167
5040,1708
5040,1759
5040,1740
5040,771
5040,259
5040,1836
5040,1910
5040,480
5040,145
5040,963
5040,146
5040,995
5040,491
5040,1554
5040,774
5040,1869
5040,139
5040,185
5040,1437
5040,948
5040,846
5040,778
5040,187
5040,817
5040,957
5040,1859
5040,1462
5040,517
5040,1499
5040,822
5040,524
5040,1484
5040,526
5040,528
5040,949
5040,1715
5040,147
5040,1561
5040,746
5040,1562
5040,690
5040,44
5040,111
5040,931
5040,824
5040,691
5040,2106
5040,1508
5040,346
5040,161
5040,60
5040,753
5040,575
5040,579
5040,271
5040,124
5040,827
5040,1317
5040,16
5040,1013
5040,937
5040,377
5040,1761
5040,384
5040,1082
5040,386
5040,640
5040,549
5040,982
5040,1132
5040,2036
5040,2377
5040,864
5040,2073
5040,431
